transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn
20000,1001,2025-05-15 08:42:52,2901.0,Deposit,Online,"Kimberley, NC",Clicks,93125.26,96026.26
20001,1001,2025-05-16 05:29:52,4984.64,Purchase,Online,"Potchefstroom, NW",Standard Bank ATM,96026.26,91041.62
20002,1001,2025-05-16 09:23:52,3320.37,Purchase,POS,"Polokwane, LP",Puma Energy,91041.62,87721.25
20003,1001,2025-05-17 02:50:52,2724.74,Transfer,POS,"Potchefstroom, NW",FNB ATM,87721.25,84996.51
20004,1001,2025-05-17 16:34:52,262.86,Withdrawal,Online,"Polokwane, LP",Woolworths,84996.51,84733.65
20005,1001,2025-05-18 12:03:52,4774.89,Purchase,App,"Polokwane, LP",Gautrain,84733.65,79958.76
20006,1002,2025-06-05 12:15:53,1082.92,Transfer,POS,"Potchefstroom, NW",Standard Bank ATM,89263.02,88180.1
20007,1002,2025-06-05 18:00:53,3706.73,Withdrawal,App,"Potchefstroom, NW",Standard Bank ATM,88180.1,84473.37000000001
20008,1002,2025-06-06 10:50:53,2765.39,Transfer,Online,"Rosebank, GP",Flight Centre,84473.37000000001,81707.98000000001
20009,1003,2025-05-19 02:01:29,4007.5,Deposit,Online,"Gqeberha, EC",Takealot,16718.53,20726.03
20010,1003,2025-05-19 22:19:29,1199.37,Fare,Online,"Umhlanga, KZN",Takealot,20726.03,19526.66
20011,1003,2025-05-20 03:16:29,3300.55,Fare,App,"Mowbray, WC",Puma Energy,19526.66,16226.11
20012,1003,2025-05-21 00:56:29,4716.84,Withdrawal,App,"Polokwane, LP",Game,16226.11,11509.27
20013,1003,2025-05-21 08:28:29,4694.63,Purchase,Online,"Kimberley, NC",FNB ATM,11509.27,6814.64
20014,1004,2025-06-19 02:08:26,4450.32,Purchase,App,"Rosebank, GP",FNB ATM,96746.6,92296.28
20015,1004,2025-06-19 13:27:26,1366.55,Withdrawal,POS,"Mowbray, WC",Shoprite,92296.28,90929.73
20016,1004,2025-06-20 07:54:26,3773.84,Deposit,Online,"Rosebank, GP",Puma Energy,90929.73,94703.56999999999
20017,1004,2025-06-20 10:50:26,1548.54,Transfer,App,"Mowbray, WC",Shoprite,94703.56999999999,93155.03
20018,1004,2025-06-20 14:10:26,3647.25,Deposit,POS,"Polokwane, LP",Flight Centre,93155.03,96802.28
20019,1004,2025-06-21 11:07:26,2809.27,Purchase,POS,"Polokwane, LP",Standard Bank ATM,96802.28,93993.01
20020,1004,2025-06-21 11:42:26,4911.25,Purchase,ATM,"Mowbray, WC",FNB ATM,93993.01,89081.76
20021,1005,2025-06-05 12:18:50,2376.02,Withdrawal,App,"Mbombela, MP",KFC,68968.23,66592.20999999999
20022,1005,2025-06-06 11:41:50,253.06,Fare,Online,"Mbombela, MP",FNB ATM,66592.20999999999,66339.15
20023,1005,2025-06-06 13:57:50,1494.34,Withdrawal,App,"Polokwane, LP",Standard Bank ATM,66339.15,64844.81
20024,1005,2025-06-07 11:44:50,1151.08,Purchase,ATM,"Kimberley, NC",KFC,64844.81,63693.729999999996
20025,1005,2025-06-08 11:13:50,2656.17,Purchase,ATM,"Rosebank, GP",Puma Energy,63693.729999999996,61037.56
20026,1005,2025-06-09 01:32:50,115.35,Transfer,App,"Mbombela, MP",Standard Bank ATM,61037.56,60922.21
20027,1005,2025-06-09 08:32:50,4455.83,Withdrawal,POS,"Umhlanga, KZN",Puma Energy,60922.21,56466.38
20028,1005,2025-06-09 13:51:50,1359.76,Purchase,Online,"Mowbray, WC",Puma Energy,56466.38,55106.619999999995
20029,1005,2025-06-09 19:29:50,189.51,Fare,POS,"Umhlanga, KZN",Gautrain,55106.619999999995,54917.10999999999
20030,1006,2025-05-21 08:13:30,4899.07,Transfer,POS,"Rosebank, GP",Gautrain,28406.28,23507.21
20031,1006,2025-05-22 06:56:30,4130.71,Purchase,ATM,"Kimberley, NC",Puma Energy,23507.21,19376.5
20032,1006,2025-05-22 22:56:30,3414.94,Withdrawal,POS,"Potchefstroom, NW",Standard Bank ATM,19376.5,15961.56
20033,1006,2025-05-23 11:02:30,1373.07,Purchase,App,"Gqeberha, EC",Woolworths,15961.56,14588.49
20034,1006,2025-05-24 00:27:30,25.3,Deposit,ATM,"Rosebank, GP",Clicks,14588.49,14613.789999999999
20035,1006,2025-05-24 07:01:30,2289.81,Purchase,POS,"Mbombela, MP",Game,14613.789999999999,12323.98
20036,1006,2025-05-25 02:16:30,4292.63,Withdrawal,ATM,"Rosebank, GP",Gautrain,12323.98,8031.349999999999
20037,1006,2025-05-25 08:27:30,2719.03,Withdrawal,ATM,"Rosebank, GP",KFC,8031.349999999999,5312.32
20038,1006,2025-05-26 05:23:30,3280.56,Fare,POS,"Kimberley, NC",Woolworths,5312.32,2031.7599999999998
20039,1007,2025-05-14 05:48:11,4354.77,Deposit,POS,"Polokwane, LP",FNB ATM,7513.15,11867.92
20040,1007,2025-05-14 14:59:11,1660.79,Withdrawal,App,"Mowbray, WC",Woolworths,11867.92,10207.130000000001
