transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn,is_fraud,rules_applied,fraud_score,time_diff_from_last,hour
20000,1001,2025-05-15 08:42:52,2901.0,Deposit,Online,"Kimberley, NC",Clicks,93125.26,96026.26,0,New Location,1,,8
20001,1001,2025-05-16 05:29:52,4984.64,Purchase,Online,"Potchefstroom, NW",Standard Bank ATM,96026.26,91041.62,0,New Location,1,74820.0,5
20002,1001,2025-05-16 09:23:52,3320.37,Purchase,POS,"Polokwane, LP",Puma Energy,91041.62,87721.25,0,New Location,1,14040.0,9
20003,1001,2025-05-17 02:50:52,2724.74,Transfer,POS,"Potchefstroom, NW",FNB ATM,87721.25,84996.51,0,Odd Hours,1,62820.0,2
20004,1001,2025-05-17 16:34:52,262.86,Withdrawal,Online,"Polokwane, LP",Woolworths,84996.51,84733.65,0,,0,49440.0,16
20005,1001,2025-05-18 12:03:52,4774.89,Purchase,App,"Polokwane, LP",Gautrain,84733.65,79958.76,0,,0,70140.0,12
20006,1002,2025-06-05 12:15:53,1082.92,Transfer,POS,"Potchefstroom, NW",Standard Bank ATM,89263.02,88180.1,0,New Location,1,,12
20007,1002,2025-06-05 18:00:53,3706.73,Withdrawal,App,"Potchefstroom, NW",Standard Bank ATM,88180.1,84473.37000000001,0,,0,20700.0,18
20008,1002,2025-06-06 10:50:53,2765.39,Transfer,Online,"Rosebank, GP",Flight Centre,84473.37000000001,81707.98000000001,0,New Location,1,60600.0,10
20009,1003,2025-05-19 02:01:29,4007.5,Deposit,Online,"Gqeberha, EC",Takealot,16718.53,20726.03,0,Odd Hours|New Location,2,,2
20010,1003,2025-05-19 22:19:29,1199.37,Fare,Online,"Umhlanga, KZN",Takealot,20726.03,19526.66,0,New Location,1,73080.0,22
20011,1003,2025-05-20 03:16:29,3300.55,Fare,App,"Mowbray, WC",Puma Energy,19526.66,16226.11,0,Odd Hours|New Location,2,17820.0,3
20012,1003,2025-05-21 00:56:29,4716.84,Withdrawal,App,"Polokwane, LP",Game,16226.11,11509.27,0,Odd Hours|New Location,2,78000.0,0
20013,1003,2025-05-21 08:28:29,4694.63,Purchase,Online,"Kimberley, NC",FNB ATM,11509.27,6814.64,0,New Location,1,27120.0,8
20014,1004,2025-06-19 02:08:26,4450.32,Purchase,App,"Rosebank, GP",FNB ATM,96746.6,92296.28,0,Odd Hours|New Location,2,,2
20015,1004,2025-06-19 13:27:26,1366.55,Withdrawal,POS,"Mowbray, WC",Shoprite,92296.28,90929.73,0,New Location,1,40740.0,13
20016,1004,2025-06-20 07:54:26,3773.84,Deposit,Online,"Rosebank, GP",Puma Energy,90929.73,94703.57,0,,0,66420.0,7
20017,1004,2025-06-20 10:50:26,1548.54,Transfer,App,"Mowbray, WC",Shoprite,94703.57,93155.03,0,,0,10560.0,10
20018,1004,2025-06-20 14:10:26,3647.25,Deposit,POS,"Polokwane, LP",Flight Centre,93155.03,96802.28,0,New Location,1,12000.0,14
20019,1004,2025-06-21 11:07:26,2809.27,Purchase,POS,"Polokwane, LP",Standard Bank ATM,96802.28,93993.01,0,,0,75420.0,11
20020,1004,2025-06-21 11:42:26,4911.25,Purchase,ATM,"Mowbray, WC",FNB ATM,93993.01,89081.76,0,,0,2100.0,11
20021,1005,2025-06-05 12:18:50,2376.02,Withdrawal,App,"Mbombela, MP",KFC,68968.23,66592.20999999999,0,New Location,1,,12
20022,1005,2025-06-06 11:41:50,253.06,Fare,Online,"Mbombela, MP",FNB ATM,66592.20999999999,66339.15,0,,0,84180.0,11
20023,1005,2025-06-06 13:57:50,1494.34,Withdrawal,App,"Polokwane, LP",Standard Bank ATM,66339.15,64844.81,0,New Location,1,8160.0,13
20024,1005,2025-06-07 11:44:50,1151.08,Purchase,ATM,"Kimberley, NC",KFC,64844.81,63693.73,0,New Location,1,78420.0,11
20025,1005,2025-06-08 11:13:50,2656.17,Purchase,ATM,"Rosebank, GP",Puma Energy,63693.73,61037.56,0,New Location,1,84540.0,11
20026,1005,2025-06-09 01:32:50,115.35,Transfer,App,"Mbombela, MP",Standard Bank ATM,61037.56,60922.21,0,Odd Hours,1,51540.0,1
20027,1005,2025-06-09 08:32:50,4455.83,Withdrawal,POS,"Umhlanga, KZN",Puma Energy,60922.21,56466.38,0,New Location,1,25200.0,8
20028,1005,2025-06-09 13:51:50,1359.76,Purchase,Online,"Mowbray, WC",Puma Energy,56466.38,55106.62,0,New Location,1,19140.0,13
20029,1005,2025-06-09 19:29:50,189.51,Fare,POS,"Umhlanga, KZN",Gautrain,55106.62,54917.10999999999,0,,0,20280.0,19
20030,1006,2025-05-21 08:13:30,4899.07,Transfer,POS,"Rosebank, GP",Gautrain,28406.28,23507.21,0,New Location,1,,8
20031,1006,2025-05-22 06:56:30,4130.71,Purchase,ATM,"Kimberley, NC",Puma Energy,23507.21,19376.5,0,New Location,1,81780.0,6
20032,1006,2025-05-22 22:56:30,3414.94,Withdrawal,POS,"Potchefstroom, NW",Standard Bank ATM,19376.5,15961.56,0,New Location,1,57600.0,22
20033,1006,2025-05-23 11:02:30,1373.07,Purchase,App,"Gqeberha, EC",Woolworths,15961.56,14588.49,0,New Location,1,43560.0,11
20034,1006,2025-05-24 00:27:30,25.3,Deposit,ATM,"Rosebank, GP",Clicks,14588.49,14613.79,0,Odd Hours,1,48300.0,0
20035,1006,2025-05-24 07:01:30,2289.81,Purchase,POS,"Mbombela, MP",Game,14613.79,12323.98,0,New Location,1,23640.0,7
20036,1006,2025-05-25 02:16:30,4292.63,Withdrawal,ATM,"Rosebank, GP",Gautrain,12323.98,8031.349999999999,0,Odd Hours,1,69300.0,2
20037,1006,2025-05-25 08:27:30,2719.03,Withdrawal,ATM,"Rosebank, GP",KFC,8031.349999999999,5312.32,0,,0,22260.0,8
20038,1006,2025-05-26 05:23:30,3280.56,Fare,POS,"Kimberley, NC",Woolworths,5312.32,2031.76,0,,0,75360.0,5
20039,1007,2025-05-14 05:48:11,4354.77,Deposit,POS,"Polokwane, LP",FNB ATM,7513.15,11867.92,0,New Location,1,,5
20040,1007,2025-05-14 14:59:11,1660.79,Withdrawal,App,"Mowbray, WC",Woolworths,11867.92,10207.13,0,New Location,1,33060.0,14
20041,1007,2025-05-14 23:26:11,3574.41,Transfer,POS,"Polokwane, LP",Flight Centre,10207.13,6632.720000000001,0,,0,30420.0,23
20042,1007,2025-05-15 21:49:11,3471.18,Deposit,ATM,"Polokwane, LP",Takealot,6632.720000000001,10103.9,0,,0,80580.0,21
20043,1007,2025-05-16 18:40:11,2013.51,Fare,App,"Potchefstroom, NW",Gautrain,10103.9,8090.390000000001,0,New Location,1,75060.0,18
20044,1007,2025-05-16 22:16:11,553.26,Fare,ATM,"Polokwane, LP",Clicks,8090.390000000001,7537.130000000001,0,,0,12960.0,22
20045,1007,2025-05-17 19:32:11,1120.01,Purchase,Online,"Mbombela, MP",Takealot,7537.130000000001,6417.120000000001,0,New Location,1,76560.0,19
20046,1007,2025-05-18 12:42:11,3034.57,Withdrawal,Online,"Gqeberha, EC",KFC,6417.120000000001,3382.5500000000006,0,New Location,1,61800.0,12
20047,1007,2025-05-18 18:59:11,3884.36,Deposit,Online,"Kimberley, NC",Gautrain,3382.5500000000006,7266.910000000001,0,New Location,1,22620.0,18
20048,1007,2025-05-19 16:16:11,1963.26,Purchase,ATM,"Gqeberha, EC",Game,7266.910000000001,5303.650000000001,0,,0,76620.0,16
20049,1008,2025-06-16 12:39:20,2033.43,Transfer,Online,"Potchefstroom, NW",Shoprite,61933.65,59900.22,0,New Location,1,,12
20050,1008,2025-06-17 03:05:20,30.02,Transfer,Online,"Potchefstroom, NW",Standard Bank ATM,59900.22,59870.2,0,Odd Hours,1,51960.0,3
20051,1008,2025-06-18 02:01:20,694.27,Deposit,ATM,"Gqeberha, EC",Standard Bank ATM,59870.2,60564.47,0,Odd Hours|New Location,2,82560.0,2
20052,1009,2025-07-01 19:14:23,681.85,Transfer,Online,"Mbombela, MP",Standard Bank ATM,15392.88,14711.03,0,New Location,1,,19
20053,1009,2025-07-02 13:06:23,1821.68,Fare,App,"Umhlanga, KZN",Game,14711.03,12889.35,0,New Location,1,64320.0,13
20054,1009,2025-07-02 17:01:23,3445.26,Purchase,App,"Potchefstroom, NW",Puma Energy,12889.35,9444.089999999998,0,New Location,1,14100.0,17
20055,1009,2025-07-03 04:58:23,4931.24,Transfer,App,"Gqeberha, EC",Gautrain,9444.089999999998,4512.849999999999,0,New Location,1,43020.0,4
20056,1009,2025-07-03 09:32:23,850.33,Withdrawal,Online,"Umhlanga, KZN",Flight Centre,4512.849999999999,3662.519999999999,0,,0,16440.0,9
20057,1010,2025-07-04 07:34:46,2280.57,Fare,App,"Mbombela, MP",Clicks,23682.26,21401.69,0,New Location,1,,7
20058,1010,2025-07-05 07:19:46,2028.11,Fare,POS,"Gqeberha, EC",Shoprite,21401.69,19373.58,0,New Location,1,85500.0,7
20059,1010,2025-07-05 12:01:46,456.7,Purchase,Online,"Umhlanga, KZN",Standard Bank ATM,19373.58,18916.88,0,New Location,1,16920.0,12
20060,1010,2025-07-05 17:03:46,2281.68,Withdrawal,Online,"Rosebank, GP",Gautrain,18916.88,16635.199999999997,0,New Location,1,18120.0,17
20061,1010,2025-07-05 23:23:46,1346.65,Purchase,App,"Mbombela, MP",Clicks,16635.199999999997,15288.549999999996,0,,0,22800.0,23
20062,1010,2025-07-06 04:55:46,3833.6,Transfer,Online,"Mowbray, WC",Woolworths,15288.549999999996,11454.949999999995,0,New Location,1,19920.0,4
20063,1010,2025-07-06 23:11:46,4247.21,Purchase,POS,"Polokwane, LP",FNB ATM,11454.949999999995,7207.739999999997,0,New Location,1,65760.0,23
20064,1010,2025-07-07 03:33:46,3563.39,Purchase,POS,"Polokwane, LP",KFC,7207.739999999997,3644.349999999997,0,Odd Hours,1,15720.0,3
20065,1010,2025-07-07 04:12:46,1149.66,Fare,App,"Gqeberha, EC",Woolworths,3644.349999999997,2494.689999999997,0,,0,2340.0,4
20066,1010,2025-07-07 23:41:46,232.51,Withdrawal,App,"Gqeberha, EC",Woolworths,2494.689999999997,2262.1799999999967,0,,0,70140.0,23
20067,1011,2025-06-11 23:02:31,716.2,Deposit,App,"Gqeberha, EC",Clicks,18651.29,19367.49,0,New Location,1,,23
20068,1011,2025-06-12 21:40:31,2138.88,Fare,Online,"Polokwane, LP",Standard Bank ATM,19367.49,17228.61,0,New Location,1,81480.0,21
20069,1011,2025-06-13 11:32:31,4790.41,Withdrawal,POS,"Rosebank, GP",Takealot,17228.61,12438.2,0,New Location,1,49920.0,11
20070,1011,2025-06-14 09:55:31,723.68,Purchase,App,"Umhlanga, KZN",Gautrain,12438.2,11714.52,0,New Location,1,80580.0,9
20071,1012,2025-06-12 10:13:57,4091.9,Withdrawal,App,"Polokwane, LP",Flight Centre,35176.66,31084.76,0,New Location,1,,10
20072,1012,2025-06-13 04:11:57,4419.09,Transfer,ATM,"Polokwane, LP",Clicks,31084.76,26665.67,0,,0,64680.0,4
20073,1012,2025-06-13 10:08:57,1046.07,Transfer,ATM,"Mbombela, MP",FNB ATM,26665.67,25619.6,0,New Location,1,21420.0,10
20074,1012,2025-06-13 17:36:57,1347.33,Withdrawal,ATM,"Rosebank, GP",Woolworths,25619.6,24272.270000000004,0,New Location,1,26880.0,17
20075,1012,2025-06-14 16:47:57,2382.67,Deposit,ATM,"Gqeberha, EC",Takealot,24272.270000000004,26654.94,0,New Location,1,83460.0,16
20076,1012,2025-06-15 05:27:57,4808.89,Withdrawal,POS,"Mbombela, MP",Woolworths,26654.94,21846.050000000003,0,,0,45600.0,5
20077,1013,2025-05-15 16:35:17,4685.22,Purchase,Online,"Rosebank, GP",Woolworths,24962.07,20276.85,0,New Location,1,,16
20078,1013,2025-05-16 11:42:17,1796.87,Fare,Online,"Kimberley, NC",Standard Bank ATM,20276.85,18479.98,0,New Location,1,68820.0,11
20079,1013,2025-05-16 21:13:17,1369.61,Fare,App,"Mowbray, WC",Takealot,18479.98,17110.37,0,New Location,1,34260.0,21
20080,1013,2025-05-17 00:48:17,3949.58,Deposit,Online,"Polokwane, LP",Woolworths,17110.37,21059.95,0,Odd Hours|New Location,2,12900.0,0
20081,1014,2025-05-26 00:45:20,4560.61,Withdrawal,Online,"Kimberley, NC",Standard Bank ATM,35956.15,31395.54,0,Odd Hours|New Location,2,,0
20082,1014,2025-05-26 05:56:20,3964.48,Fare,POS,"Mbombela, MP",FNB ATM,31395.54,27431.06,0,New Location,1,18660.0,5
20083,1014,2025-05-26 20:01:20,2285.3,Withdrawal,Online,"Potchefstroom, NW",Puma Energy,27431.06,25145.76,0,New Location,1,50700.0,20
20084,1014,2025-05-27 05:56:20,3068.25,Transfer,Online,"Mbombela, MP",KFC,25145.76,22077.51,0,,0,35700.0,5
20085,1014,2025-05-27 12:06:20,4220.73,Transfer,Online,"Gqeberha, EC",Shoprite,22077.51,17856.780000000002,0,New Location,1,22200.0,12
20086,1014,2025-05-27 22:00:20,2089.5,Purchase,App,"Kimberley, NC",Puma Energy,17856.780000000002,15767.280000000002,0,,0,35640.0,22
20087,1014,2025-05-28 10:54:20,3575.06,Purchase,Online,"Polokwane, LP",Clicks,15767.280000000002,12192.220000000005,0,New Location,1,46440.0,10
20088,1014,2025-05-28 17:18:20,2751.79,Fare,App,"Mbombela, MP",Clicks,12192.220000000005,9440.430000000004,0,,0,23040.0,17
20089,1014,2025-05-29 10:43:20,1122.53,Withdrawal,App,"Umhlanga, KZN",FNB ATM,9440.430000000004,8317.900000000003,0,New Location,1,62700.0,10
20090,1014,2025-05-29 18:28:20,4628.67,Purchase,App,"Mbombela, MP",Puma Energy,8317.900000000003,3689.230000000003,0,,0,27900.0,18
20091,1015,2025-05-23 06:34:19,3538.44,Withdrawal,ATM,"Kimberley, NC",KFC,30657.36,27118.92,0,New Location,1,,6
20092,1015,2025-05-23 18:30:19,1147.56,Purchase,App,"Mbombela, MP",KFC,27118.92,25971.36,0,New Location,1,42960.0,18
20093,1015,2025-05-24 01:15:19,1917.58,Fare,POS,"Kimberley, NC",Gautrain,25971.36,24053.78,0,Odd Hours,1,24300.0,1
20094,1015,2025-05-24 04:10:19,4899.55,Fare,App,"Mbombela, MP",Flight Centre,24053.78,19154.23,0,,0,10500.0,4
20095,1015,2025-05-25 00:24:19,4306.58,Withdrawal,App,"Polokwane, LP",Game,19154.23,14847.65,0,Odd Hours|New Location,2,72840.0,0
20096,1015,2025-05-25 23:46:19,4483.36,Deposit,ATM,"Polokwane, LP",Game,14847.65,19331.01,0,,0,84120.0,23
20097,1015,2025-05-26 04:39:19,3813.89,Transfer,POS,"Mowbray, WC",FNB ATM,19331.01,15517.12,0,New Location,1,17580.0,4
20098,1016,2025-06-12 06:09:13,3548.96,Fare,App,"Mbombela, MP",KFC,52664.96,49116.0,0,New Location,1,,6
20099,1016,2025-06-12 18:54:13,4471.97,Fare,POS,"Polokwane, LP",Woolworths,49116.0,44644.03,0,New Location,1,45900.0,18
20100,1016,2025-06-13 14:42:13,4045.34,Purchase,App,"Mbombela, MP",Takealot,44644.03,40598.69,0,,0,71280.0,14
20101,1016,2025-06-14 09:02:13,4501.87,Deposit,Online,"Kimberley, NC",Game,40598.69,45100.560000000005,0,New Location,1,66000.0,9
20102,1016,2025-06-14 23:21:13,2608.78,Purchase,POS,"Mbombela, MP",Woolworths,45100.560000000005,42491.780000000006,0,,0,51540.0,23
20103,1016,2025-06-15 16:52:13,2149.15,Transfer,App,"Umhlanga, KZN",Shoprite,42491.780000000006,40342.630000000005,0,New Location,1,63060.0,16
20104,1016,2025-06-16 07:36:13,4108.27,Withdrawal,ATM,"Rosebank, GP",Standard Bank ATM,40342.630000000005,36234.36,0,New Location,1,53040.0,7
20105,1017,2025-07-03 13:46:05,4615.71,Fare,Online,"Mowbray, WC",Game,42382.36,37766.65,0,New Location,1,,13
20106,1017,2025-07-04 12:37:05,2692.02,Purchase,POS,"Gqeberha, EC",Clicks,37766.65,35074.630000000005,0,New Location,1,82260.0,12
20107,1017,2025-07-05 09:27:05,655.51,Purchase,POS,"Rosebank, GP",Clicks,35074.630000000005,34419.12,0,New Location,1,75000.0,9
20108,1017,2025-07-06 07:07:05,1449.1,Fare,Online,"Mowbray, WC",FNB ATM,34419.12,32970.020000000004,0,,0,78000.0,7
20109,1017,2025-07-06 19:27:05,1318.29,Transfer,App,"Gqeberha, EC",Takealot,32970.020000000004,31651.730000000003,0,,0,44400.0,19
20110,1017,2025-07-07 01:43:05,1413.45,Transfer,App,"Kimberley, NC",KFC,31651.730000000003,30238.28,0,Odd Hours|New Location,2,22560.0,1
20111,1017,2025-07-07 02:35:05,669.0,Withdrawal,Online,"Umhlanga, KZN",Game,30238.28,29569.28,0,Odd Hours|New Location,2,3120.0,2
20112,1017,2025-07-07 22:57:05,2420.72,Transfer,ATM,"Mowbray, WC",Shoprite,29569.28,27148.56,0,,0,73320.0,22
20113,1017,2025-07-08 02:14:05,3255.56,Fare,Online,"Mbombela, MP",Flight Centre,27148.56,23893.0,0,Odd Hours|New Location,2,11820.0,2
20114,1017,2025-07-08 09:34:05,3784.59,Fare,POS,"Kimberley, NC",Shoprite,23893.0,20108.41,0,,0,26400.0,9
20115,1018,2025-06-11 14:07:02,2727.65,Deposit,ATM,"Mbombela, MP",Standard Bank ATM,78763.47,81491.12,0,New Location,1,,14
20116,1018,2025-06-12 04:03:02,812.17,Purchase,ATM,"Polokwane, LP",Gautrain,81491.12,80678.95,0,New Location,1,50160.0,4
20117,1018,2025-06-12 18:03:02,3495.91,Withdrawal,App,"Umhlanga, KZN",FNB ATM,80678.95,77183.04,0,New Location,1,50400.0,18
20118,1018,2025-06-12 19:59:02,4189.97,Fare,POS,"Umhlanga, KZN",Gautrain,77183.04,72993.06999999999,0,,0,6960.0,19
20119,1018,2025-06-13 16:12:02,328.66,Deposit,POS,"Mbombela, MP",Woolworths,72993.06999999999,73321.73,0,,0,72780.0,16
20120,1019,2025-06-02 22:03:14,3867.3,Transfer,App,"Rosebank, GP",Takealot,25052.76,21185.46,0,New Location,1,,22
20121,1019,2025-06-03 12:20:14,1776.54,Withdrawal,Online,"Mbombela, MP",Puma Energy,21185.46,19408.92,0,New Location,1,51420.0,12
20122,1019,2025-06-04 04:55:14,3675.42,Purchase,ATM,"Gqeberha, EC",Standard Bank ATM,19408.92,15733.499999999998,0,New Location,1,59700.0,4
20123,1020,2025-05-25 20:06:34,3094.35,Transfer,App,"Mowbray, WC",Puma Energy,85444.5,82350.15,0,New Location,1,,20
20124,1020,2025-05-26 01:54:34,2170.84,Transfer,ATM,"Polokwane, LP",Flight Centre,82350.15,80179.31,0,Odd Hours|New Location,2,20880.0,1
20125,1020,2025-05-26 08:23:34,4673.62,Purchase,Online,"Rosebank, GP",Gautrain,80179.31,75505.69,0,New Location,1,23340.0,8
20126,1020,2025-05-26 16:40:34,3238.3,Purchase,Online,"Potchefstroom, NW",FNB ATM,75505.69,72267.39,0,New Location,1,29820.0,16
20127,1020,2025-05-26 19:58:34,941.07,Withdrawal,Online,"Kimberley, NC",Game,72267.39,71326.31999999999,0,New Location,1,11880.0,19
20128,1020,2025-05-27 14:36:34,1826.95,Fare,Online,"Potchefstroom, NW",Shoprite,71326.31999999999,69499.37,0,,0,67080.0,14
20129,1021,2025-05-10 21:36:28,2967.76,Fare,Online,"Polokwane, LP",KFC,24486.51,21518.75,0,New Location,1,,21
